protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|Q6PJ21|SPSB3_HUMAN,39350.93457786354,0.07460755863471488,39375.6434882209,5.3612985722058415,1.0,0.014224580144666958
sp|O15020|SPTN2_HUMAN,271157.11691570864,22655.218941436633,271304.5123203789,10.249663886623827,1.0,1.3828794532204804e-06
sp|Q9H254|SPTN4_HUMAN,288807.6056428988,390849.263746641,288960.5652527448,10.222588173202162,1.0,8.106405804754227e-07
sp|O75494|SRS10_HUMAN,31281.841697611795,0.08916689968104122,31299.957523872523,4.4849393816490455,1.0,0.018851350197243166
sp|Q9H2V7|SPNS1_HUMAN,56593.72968806641,0.06382546307266206,56628.89999963246,6.268486396937091,1.0,0.00898594265731475
sp|Q9NRC6|SPTN5_HUMAN,416493.45995845564,2.0693742934468588e+16,416681.68946981407,10.182488601310762,1.0,5.045847203811301e-08
sp|Q96A44|SPSB4_HUMAN,30159.71092986557,0.08868469024037898,30177.930210702092,4.509365483105158,1.0,0.01883869963815146
sp|A0A0U1RRN3|SPTOS_HUMAN,6972.571916440498,0.17532776175290246,6976.882348734438,2.290404923316956,0.8152493796598499,16.87687775095404
sp|Q9HD40|SPCS_HUMAN,55690.48787004736,0.06304183472401158,55725.54084999877,6.346277719619155,1.0,0.00946201805332848
sp|Q05519|SRS11_HUMAN,53510.17774225124,0.0678333621979297,53541.397214731216,5.897708180720453,1.0,0.010227256004490133
sp|Q8WXF0|SRS12_HUMAN,30493.610238193396,0.08999119709270073,30511.35378207438,4.443777443359661,1.0,0.019389715152669042
sp|Q8IVW8|SPNS2_HUMAN,58006.09598664853,0.06191968794956571,58042.80416037464,6.461488133153006,1.0,0.00884054323128253
sp|O75934|SPF27_HUMAN,26114.99829665621,0.09376222383017639,26130.92729793123,4.264428328436953,1.0,0.02332101498837015
sp|Q969W0|SPTSA_HUMAN,8460.197484724795,0.15430143141997224,8465.763093319161,2.5930197624681277,0.999999999999929,1.1503871558098835
sp|Q6ZMD2|SPNS3_HUMAN,54733.305121040496,0.0638857086311591,54767.94050157271,6.262481444288316,1.0,0.009344529042634579
sp|Q8NFR3|SPTSB_HUMAN,9191.640863955497,0.15256197375928757,9197.482804130717,2.6209441804497913,0.9999999999999961,1.0404764430947608
sp|O75940|SPF30_HUMAN,26694.46110625487,0.09325954847045628,26710.566174548487,4.287430392060837,1.0,0.023084373773088643
sp|P0DUX0|SPD10_HUMAN,31420.68000221968,0.0844703357058153,31440.34075285308,4.734555866414858,1.0,0.017896584250423127
sp|P0DTA3|SPD11_HUMAN,31420.68000221968,0.0844703357058153,31440.34075285308,4.734555866414858,1.0,0.017896584250423127
sp|Q9NS26|SPNXA_HUMAN,11031.322574020196,0.14050688722523935,11038.042811872101,2.8442110287856672,1.0,0.3463159567296159
sp|P0DUX1|SPD12_HUMAN,31461.706551315383,0.08442252329257927,31481.392881530828,4.737244276828346,1.0,0.017862289832899975
sp|A0A494C0Z2|SPD13_HUMAN,31446.732037411082,0.08442472721205727,31466.421352813628,4.737123638802739,1.0,0.01785052271307251
sp|Q9NS25|SPNXB_HUMAN,11832.855254712296,0.14060335818184608,11839.753824675903,2.8417306695799773,1.0,0.251197103077122
sp|P0DUD3|SPD14_HUMAN,31446.732037411082,0.08442472721205727,31466.421352813628,4.737123638802739,1.0,0.01785052271307251
sp|P0DUD4|SPD15_HUMAN,31446.732037411082,0.08442472721205727,31466.421352813628,4.737123638802739,1.0,0.01785052271307251
sp|A6NNV3|SPD16_HUMAN,37474.994787619966,0.0774616604939693,37498.51282717524,5.163717611432958,1.0,0.014366840293686785
sp|Q9NY87|SPNXC_HUMAN,10975.350503290196,0.14220892421335954,10981.957441527786,2.8102130410644737,1.0,0.4566900578463996
sp|Q96I25|SPF45_HUMAN,44933.91639575309,0.07274837080733286,44960.83434197308,5.498730639488907,1.0,0.012218853548705746
sp|P0DUD2|SPD17_HUMAN,31420.68000221968,0.0844703357058153,31440.34075285308,4.734555866414858,1.0,0.017896584250423127
sp|Q9BXN6|SPNXD_HUMAN,11022.402872449697,0.14184291946584301,11029.059806868123,2.81738341474826,1.0,0.4013008373083842
sp|Q8N0X2|SPG16_HUMAN,70773.24611673379,0.056288711848494516,70817.40831715224,7.108379997751255,1.0,0.007348417289196579
sp|Q6Q759|SPG17_HUMAN,251584.02180450995,1555.3935357914797,251725.46086858973,10.264495024611396,1.0,2.4862505244473133e-06
sp|Q9Y5K1|SPO11_HUMAN,44508.14238825047,0.07076578565960348,44536.11002284742,5.65290664290697,1.0,0.012003785093863262
sp|A0A494C086|SPD21_HUMAN,48086.99074756576,0.06933916760259783,48116.643241370846,5.7695052965014835,1.0,0.010900880949007222
sp|Q5TCZ1|SPD2A_HUMAN,125212.54170868511,0.043958981206813776,125287.84693703828,9.153411699514333,1.0,0.002591909734261523
sp|Q9NZD8|SPG21_HUMAN,34937.637772928356,0.08022814504489978,34959.54811651743,4.985367341508207,1.0,0.01562573944012401
sp|Q07955|SRSF1_HUMAN,27727.815098175382,0.0939095662462656,27744.028769672954,4.2579306455279236,1.0,0.021905148474617584
sp|P52788|SPSY_HUMAN,41241.78442061807,0.07366927032175302,41267.567162880216,5.429799051190093,1.0,0.013190720204257253
sp|A1X283|SPD2B_HUMAN,101516.1127551878,0.048232403112267466,101577.84746188157,8.29684273397605,1.0,0.00486524625118549
sp|Q8NCC5|SPX3_HUMAN,54450.875257555104,0.06456523068740949,54485.17610432982,6.19658608892229,1.0,0.009259493866741322
sp|Q5VVC0|SPO16_HUMAN,20404.704268718193,0.10503029377712016,20417.36076346759,3.8058914751581177,1.0,0.03205185618103516
sp|Q7Z6I5|SPT12_HUMAN,20404.783396813895,0.10401660044716182,20417.39142698172,3.8427768272595837,1.0,0.033970804546140154
sp|Q01130|SRSF2_HUMAN,25461.183959794023,0.09867655109155436,25475.835213564205,4.051773113098916,1.0,0.025032410876282486
sp|Q96N96|SPT13_HUMAN,74772.26683032828,0.05481613536925087,74818.89913677685,7.299504027050481,1.0,0.00691677436914904
sp|Q9UQ90|SPG7_HUMAN,88178.88952566001,0.05089913057851561,88233.67426083706,7.861736906781201,1.0,0.00570494604538024
sp|P0DUD1|SPD8_HUMAN,31420.68000221968,0.0844703357058153,31440.34075285308,4.734555866414858,1.0,0.017896584250423127
sp|A0A494C191|SPD9_HUMAN,31420.68000221968,0.0844703357058153,31440.34075285308,4.734555866414858,1.0,0.017896584250423127
sp|P0CW21|SPGOS_HUMAN,6162.999422507997,0.18087101834485175,6166.843448983211,2.2314069869464177,0.015923143059832792,38.54006456400846
sp|Q495Y8|SPDE2_HUMAN,48269.76894741965,0.06888914382204628,48299.68193552991,5.807205225213401,1.0,0.010878570149717597
sp|P84103|SRSF3_HUMAN,19317.903491758007,0.11239037165337828,19329.134707872527,3.5561864149673017,1.0,0.037449360383577185
sp|Q8N0Z3|SPICE_HUMAN,96205.50000546925,0.04969763810528173,96263.30868226735,8.051927961708271,1.0,0.005342365600371971
sp|Q8N5J4|SPIC_HUMAN,29161.52855014667,0.08914096594218311,29179.377024734917,4.486119654584147,1.0,0.019716754251471208
sp|Q96LK8|SPT32_HUMAN,42298.88968289178,0.07347495772828652,42324.817302405645,5.444143008771463,1.0,0.013137157728258585
sp|Q14159|SPIDR_HUMAN,100252.9608006529,0.047413510683047264,100315.29451470416,8.440191828417747,1.0,0.004976788876730861
sp|Q9BXG8|SPZ1_HUMAN,49414.17731537528,0.06829884035405104,49444.28160634948,5.857308357269289,1.0,0.011061723070195257
sp|Q96N06|SPT33_HUMAN,15451.780300989201,0.12479834179690301,15460.781594527562,3.201566336431123,1.0,0.06772123833955251
sp|Q8TCT6|SPPL3_HUMAN,42232.69514763469,0.07152008254642349,42259.93996910321,5.593199525309675,1.0,0.012436575914234057
sp|Q537H7|SPT45_HUMAN,11348.950667727098,0.14389844523454434,11355.675997402946,2.776815913095608,1.0,0.3237614126498568
sp|P35321|SPR1A_HUMAN,9870.877141581,0.14533687041733256,9877.103506983634,2.7508481831489324,1.0,0.6230005381972905
sp|Q92502|STAR8_HUMAN,112529.74916364157,0.04488428703946195,112599.65072554232,8.923734158714376,1.0,0.00374822601262821
sp|P22090|RS4Y1_HUMAN,29437.038576442043,0.08900742677357648,29455.058917966813,4.492979610937969,1.0,0.019180208544134436
sp|P62701|RS4X_HUMAN,29579.05395363345,0.08876493607409025,29597.16501185077,4.5052673050093395,1.0,0.019086316450508903
sp|P59942|MCCD1_HUMAN,13250.743076983208,0.13146429126148693,13258.734266650014,3.039032110412646,1.0,0.11431487857576192
sp|Q9UM21|MGT4A_HUMAN,61505.1181222929,0.06156149547870902,61543.06647341881,6.499243181715157,1.0,0.008236324291637665
sp|P10620|MGST1_HUMAN,17587.219003225397,0.11280309357454847,17598.210678991833,3.5430282090292615,1.0,0.04026017088742755
sp|Q495T6|MMEL1_HUMAN,89310.07278282319,0.05039967077536688,89365.79380002145,7.939678088272764,1.0,0.005628522991237435
sp|O15264|MK13_HUMAN,42062.65405371006,0.07336390275540279,42088.92975540709,5.4525384966581125,1.0,0.012654560096778395
sp|Q9NPJ1|MKKS_HUMAN,62301.32401321051,0.05934507826749521,62340.787621458156,6.7419698186483075,1.0,0.008361500632029104
sp|P34949|MPI_HUMAN,46625.815074649,0.06897674618067577,46655.22336990663,5.7996891492625675,1.0,0.011381740370240078
sp|C0HLV8|MP31_HUMAN,3333.7550681159996,0.2578407663595701,3335.438797911346,1.6714894081470557,6.940302702216917e-206,1010.6754296029831
sp|Q8NB16|MLKL_HUMAN,54444.53456610797,0.06458224018420446,54478.31903004747,6.194828356125182,1.0,0.009668410751781762
sp|Q53F39|MPPE1_HUMAN,45112.00091278448,0.07067267327684576,45140.33888719704,5.660456977661739,1.0,0.011606305806170062
sp|Q96FF7|MISP3_HUMAN,24013.688322245685,0.10117753889068272,24027.688085486083,3.951450343922252,1.0,0.026330718288273304
sp|O75439|MPPB_HUMAN,54331.49559545521,0.06415579962618467,54365.42899124232,6.23598250100227,1.0,0.009766761595928625
sp|Q685J3|MUC17_HUMAN,451464.69699013914,4.053922687415644e+18,451659.4617011749,10.248796683971198,1.0,3.529660402976685e-08
sp|O43193|MTLR_HUMAN,45315.025028151074,0.07040400219976642,45343.62375789298,5.682118394762797,1.0,0.011439787635334929
sp|Q8NCY6|MSD4_HUMAN,41124.392662005084,0.07614013190148056,41148.987612629906,5.253480364812347,1.0,0.013488714502304993
sp|A6NI15|MSGN1_HUMAN,20765.446814077888,0.106121681639082,20777.87939321331,3.7666160753773394,1.0,0.033103780905457986
sp|Q02505|MUC3A_HUMAN,344914.4653864537,7777864719.799495,345084.21593252826,10.276470716956242,1.0,2.1208445356818045e-07
sp|O43482|MS18B_HUMAN,24675.49003763029,0.09443526713730103,24690.9624679033,4.233853149238558,1.0,0.024845309263473454
sp|Q96HJ5|MS4A3_HUMAN,22918.27572905151,0.09757612025908884,22932.74745053827,4.09723419764805,1.0,0.02725805669814528
sp|Q9H3V2|MS4A5_HUMAN,22268.559668023296,0.09861043014014,22282.887971263168,4.054328520064729,1.0,0.02684735518977366
sp|Q9BUH6|PAXX_HUMAN,21625.97087224708,0.10375443008094984,21639.04745434222,3.852868623977088,1.0,0.030183272748697747
sp|Q86U42|PABP2_HUMAN,32728.992358243235,0.0852417101837571,32748.47977999883,4.691638391488811,1.0,0.017894659071425865
sp|Q06190|P2R3A_HUMAN,130195.15493494316,0.04304184130521686,130276.18275515991,9.566758234320224,1.0,0.0017247596935438291
sp|Q9H361|PABP3_HUMAN,69986.7421913071,0.05710008045577721,70030.05283540036,7.007364060818878,1.0,0.007384902667192903
sp|Q9Y5P8|P2R3B_HUMAN,65019.25566081108,0.05893703894867665,65059.9168110453,6.788781088824733,1.0,0.007895907874887316
sp|Q13310|PABP4_HUMAN,70738.09110985538,0.0566949870776932,70781.97585871138,7.0574655890376405,1.0,0.007295595793324424
sp|Q969Q6|P2R3C_HUMAN,53281.9098282523,0.0656227412870945,53314.959138949846,6.096565227801618,1.0,0.009743135344734576
sp|Q12889|OVGP1_HUMAN,75373.48818598392,0.05514652892858326,75420.35615583675,7.25585421004848,1.0,0.006684943852080397
sp|Q9UBL9|P2RX2_HUMAN,51721.11839947185,0.06612156677150789,51753.445527695076,6.0504889328064015,1.0,0.010087263061181295
sp|O14753|OVOL1_HUMAN,30238.96258052475,0.08373397863300866,30258.36130212889,4.77600723741962,1.0,0.019149733517117778
sp|P56373|P2RX3_HUMAN,44260.417896936575,0.07088310540082708,44288.3320284939,5.643543524411855,1.0,0.012007767762087245
sp|Q9BRP0|OVOL2_HUMAN,30419.067254699563,0.08643385900243605,30437.679255745876,4.62668740255582,1.0,0.019473748796535833
sp|O15547|P2RX6_HUMAN,48797.4430085621,0.06828397557689565,48827.910830403845,5.858721145609225,1.0,0.010660734655278259
sp|O43613|OX1R_HUMAN,47504.768195979996,0.06797278325001303,47535.20086793365,5.885531017225689,1.0,0.010833936929062532
sp|Q16822|PCKGM_HUMAN,70653.64024773378,0.05626660692734068,70698.10436718626,7.111244108496361,1.0,0.007207869633508232
sp|Q99572|P2RX7_HUMAN,68540.1064304698,0.05621060727908682,68584.131220641,7.118263771497959,1.0,0.007419734769003625
sp|P83859|OX26_HUMAN,14931.620031570805,0.12507558526167595,14940.629978263098,3.194637147637939,1.0,0.0593255653248945
sp|P41217|OX2G_HUMAN,31244.235356675963,0.08458820005891549,31263.8376546715,4.727944896170947,1.0,0.017967177221241228
sp|Q86W56|PARG_HUMAN,111040.55424273032,0.04528536723821636,111109.19339881481,8.841509429565358,1.0,0.00399375383384214
sp|Q4G0U5|PCDP1_HUMAN,96829.1153873238,0.04846111126919576,96889.67287492818,8.257576723962138,1.0,0.005062664898566256
sp|Q96A73|P33MX_HUMAN,33226.01197991407,0.0838258015994233,33246.142713351874,4.771047212859344,1.0,0.017205604999832574
sp|O94913|PCF11_HUMAN,172944.2456157191,0.10589984117919946,173047.2330510324,10.046489301508648,1.0,0.00018498456766942055
sp|Q99497|PARK7_HUMAN,19878.48834003119,0.10736873165212225,19890.583957405994,3.7227328857605175,1.0,0.03465296828763617
sp|Q53FV1|ORML2_HUMAN,17352.295775018294,0.11595500095143052,17362.97374539616,3.446797416401696,1.0,0.039450658078820526
sp|Q8N138|ORML3_HUMAN,17483.303245765394,0.11416427910990158,17494.189896466218,3.5008605447876318,1.0,0.03891616450486024
sp|O95544|NADK_HUMAN,49196.55907020559,0.06696163610057877,49227.54123155142,5.974369618655634,1.0,0.010879550707881562
sp|P55085|PAR2_HUMAN,44097.44785098417,0.0706702670961985,44125.673819677984,5.6606399871422735,1.0,0.011718218996764956
sp|Q8NHC4|O10J5_HUMAN,34378.10431505036,0.07837427654786898,34400.62819373073,5.1033642218714546,1.0,0.01558335531218281
sp|Q8NGT2|O13J1_HUMAN,34665.27982589545,0.07731013956672013,34688.22251467665,5.173653777137071,1.0,0.015468065390679263
sp|A0A075B759|PAL4E_HUMAN,18185.178388161596,0.11165495815939529,18196.361500371182,3.579483783421484,1.0,0.03924267825933126
sp|Q15072|OZF_HUMAN,33286.225161232556,0.08087731036780003,33307.268842219266,4.945088803296106,1.0,0.017066055192435887
sp|Q9P0S3|ORML1_HUMAN,17360.173945365495,0.11518398089357061,17370.93191773588,3.469859061794815,1.0,0.03936015481312692
sp|Q6UWI2|PARM1_HUMAN,32268.77141378326,0.0859775949096682,32287.94915677652,4.651379972141346,1.0,0.0182649476536961
sp|Q5BKU9|OXLD1_HUMAN,15844.816100720102,0.11833136934408327,15854.550023320524,3.3768104970759474,1.0,0.05749072287893532
sp|Q9UHV9|PFD2_HUMAN,16637.609516515306,0.1196038480335703,16647.366238092887,3.340889429192615,1.0,0.05249579022054547
sp|Q9BY77|PDIP3_HUMAN,46060.49818335358,0.07093218098039951,46088.6076207541,5.639683814592202,1.0,0.011756992511410953
sp|Q8TBY0|RBM46_HUMAN,59984.1432634005,0.061191535318370766,60021.750702783786,6.538428523043764,1.0,0.0086231173716519
sp|Q8N165|PDK1L_HUMAN,38520.75675851407,0.07605976551895537,38544.92976811101,5.258922051799737,1.0,0.014182824313794045
sp|Q15119|PDK2_HUMAN,46124.20432342849,0.06977508592714782,46153.12274597073,5.7332983291005135,1.0,0.011474511626927052
sp|Q13637|RAB32_HUMAN,24981.6916308541,0.09718368263228469,24996.76016583321,4.114139065313085,1.0,0.024241145922879594
sp|Q6NVV1|R13P3_HUMAN,12126.922354268005,0.1393221963342869,12134.211326840614,2.8678398500548825,1.0,0.1495263866051865
sp|Q04941|PLP2_HUMAN,16679.695230881895,0.11448243642413064,16690.29479606113,3.4908647053640354,1.0,0.0434801372085368
sp|P07738|PMGE_HUMAN,29986.510513514677,0.08877696234779732,30004.642165541445,4.504621939857976,1.0,0.019082923445022024
sp|Q9NP80|PLPL8_HUMAN,88421.02856642706,0.050972167145872785,88475.78792876122,7.850471790192852,1.0,0.005688685561789384
sp|Q8IWE5|PKHM2_HUMAN,112709.08977838627,0.04475453964292594,112779.1862614814,8.950376011974639,1.0,0.0037251997591658736
sp|O15305|PMM2_HUMAN,28064.228204745374,0.08992370768915346,28081.608666689175,4.446910405046424,1.0,0.020732426095028532
sp|P63136|POK25_HUMAN,107403.92070361566,0.046447532244588086,107470.31794917575,8.617212034403991,1.0,0.004275146427059218
sp|Q9Y237|PIN4_HUMAN,13800.974811512993,0.12598305369132756,13809.53198947091,3.171341174584143,1.0,0.08368160344924866
sp|Q9Y3B1|PLD3B_HUMAN,21480.999621391777,0.10336211081497787,21494.10510094712,3.867467873030023,1.0,0.030415114328595994
sp|Q8NHR9|PROF4_HUMAN,14310.410278219902,0.12730805187922517,14319.029274138693,3.138378509970605,1.0,0.07636477114450721
sp|Q9NWB1|RFOX1_HUMAN,42757.76780177204,0.0743783670749736,42783.6132400405,5.3781203171682845,1.0,0.012686652424959189
sp|Q86YS3|RFIP4_HUMAN,71883.46193180625,0.056505715057260694,71927.31078282023,7.081035865583444,1.0,0.00741944490368752
sp|P47804|RGR_HUMAN,31853.29610747205,0.08276907802274946,31873.66044312227,4.832007374923676,1.0,0.017309351880585796
sp|Q13127|REST_HUMAN,121795.18087030199,0.04316181114709549,121871.02949854259,9.339131872980658,1.0,0.002562310714427123
sp|Q06141|REG3A_HUMAN,19382.363099708484,0.10583766425549684,19394.591281786164,3.776577426357444,1.0,0.035425771478997316
sp|P61313|RL15_HUMAN,24131.08400358176,0.1000224941465041,24145.55369927224,3.9974281528938533,1.0,0.024393702202475002
sp|P49247|RPIA_HUMAN,33247.97808691266,0.08301746294331645,33268.36772240052,4.817545185724105,1.0,0.01712628868100476
sp|P62263|RS14_HUMAN,16262.532890305412,0.11934710493069577,16272.274224964767,3.348121430092045,1.0,0.05263979729127335
sp|Q8N8N7|PTGR2_HUMAN,38474.33176504664,0.07620146285659964,38498.343027163035,5.249087443810259,1.0,0.014380555843747003
sp|O75127|PTCD1_HUMAN,78805.77590952288,0.053790973211034335,78854.76753537398,7.438799852743135,1.0,0.0064379250398464635
sp|Q5VWM4|PRAM8_HUMAN,53619.425725980815,0.0628608708034423,53654.16903469488,6.364492670348479,1.0,0.009756723210966316
sp|P0DUQ2|PRAM9_HUMAN,55382.82178986378,0.06171319752333633,55418.96335584426,6.483004817218189,1.0,0.00929859839616651
sp|P13686|PPA5_HUMAN,36575.708052819245,0.07996155432830959,36598.12869007827,5.0021610703356965,1.0,0.014768183306602536
sp|P11464|PSG1_HUMAN,47192.99485685566,0.07010325862026749,47221.98728186533,5.706502651976721,1.0,0.011222860068717033
sp|O00233|PSMD9_HUMAN,24666.506735501785,0.09720304907006892,24681.30786145756,4.11310594751663,1.0,0.02577221697298611
sp|Q13882|PTK6_HUMAN,51801.18347523149,0.06632267929720313,51833.430226140685,6.0321569262537915,1.0,0.010045227301440729
sp|Q56P42|PYDC2_HUMAN,10788.357406400693,0.14379466735576332,10794.908583646651,2.7791740166252232,1.0,0.5170068683709566
sp|P62913|RL11_HUMAN,20239.640166269284,0.10718822980283044,20251.912990785175,3.7291881530279327,1.0,0.032809881607188215
sp|Q9UHR5|S30BP_HUMAN,33849.669958326434,0.08364242528488759,33869.81576930276,4.781416705036709,1.0,0.01741606121354263
sp|O75792|RNH2A_HUMAN,33373.85701138887,0.08308892802547638,33394.30333025778,4.813418234634543,1.0,0.01695602341032547
sp|Q9H9A7|RMI1_HUMAN,70100.360272166,0.05711005231655048,70143.55128278084,7.0060979854874335,1.0,0.007453670127287681
sp|Q6UWP8|SBSN_HUMAN,60504.59636628179,0.06402728186438555,60539.95409593742,6.2487350780747075,1.0,0.00879265672438534
sp|Q3KQZ1|S2535_HUMAN,32416.579543397147,0.08235291595429363,32437.165146146155,4.856474652975974,1.0,0.017073544515621233
sp|Q9NVW2|RNF12_HUMAN,68507.87529393533,0.05944915497016026,68547.90730690392,6.730184699202327,1.0,0.008058875257318519
sp|Q99942|RNF5_HUMAN,19868.670209235093,0.10687802713763994,19880.968716395302,3.7400136700655473,1.0,0.032891855466837545
sp|Q9UHA3|RLP24_HUMAN,19608.33879386661,0.10584760976849661,19620.654198532386,3.7763567721864675,1.0,0.03421569204707017
sp|Q2M3M2|SC5A9_HUMAN,74024.59237106657,0.05448322350892145,74072.14573350869,7.344219191327343,1.0,0.006673068914911746
sp|Q9NTJ5|SAC1_HUMAN,66924.00501233584,0.05805076727896727,66966.02538078782,6.892543655404792,1.0,0.007582562775668899
sp|Q14524|SCN5A_HUMAN,226792.76430858005,110.91444422138113,226927.56177836258,10.318641720531918,1.0,5.100121029442385e-06
sp|A0PJK1|SC5AA_HUMAN,64300.448382657174,0.0584566478556166,64341.67585512438,6.844636902319624,1.0,0.007789046016495673
sp|Q8WWX8|SC5AB_HUMAN,73987.72626797692,0.05435922436901543,74035.40542724638,7.360970032515007,1.0,0.0066769635439302075
sp|Q9Y2H2|SAC2_HUMAN,128325.97206746975,0.04309521084942656,128405.6233555422,9.47308677949975,1.0,0.0019015562134931069
sp|Q01118|SCN7A_HUMAN,193366.10769741732,1.9206080298547845,193486.9996261687,10.28543243031696,1.0,2.3287878532063527e-05
sp|A6NKF1|SAC31_HUMAN,43525.779961346634,0.07284524179100713,43552.45664869138,5.491422144671322,1.0,0.012419359462391644
sp|Q1EHB4|SC5AC_HUMAN,67602.55912257204,0.056844481721067645,67646.15611961603,7.038916625138774,1.0,0.0073403129965904194
sp|Q9UQD0|SCN8A_HUMAN,225133.9759232603,91.66922379859156,225268.1801176014,10.304626345567428,1.0,5.368299204733042e-06
sp|O75845|SC5D_HUMAN,35278.08375020113,0.08108067124377027,35300.17163004051,4.933185473701617,1.0,0.014595267240664872
sp|Q15858|SCN9A_HUMAN,226225.7220478504,103.32500278339623,226360.2825889229,10.308774437717522,1.0,5.188657090450308e-06
sp|Q9HBV2|SACA1_HUMAN,32122.89707591269,0.08323124716661018,32142.87436686435,4.804986459533004,1.0,0.018061110166834888
sp|Q8IXA5|SACA3_HUMAN,23415.463461847587,0.09595681794697208,23430.279231062563,4.166462296312579,1.0,0.02686150131106144
sp|Q9Y5Y9|SCNAA_HUMAN,220483.54520428588,38.33197107006371,220615.10198611257,10.28486974187389,1.0,7.014063473377846e-06
sp|Q8TDM5|SACA4_HUMAN,12995.208689485708,0.12242451232487932,13003.819517008887,3.2636341852343826,1.0,0.0986416281908491
sp|W5XKT8|SACA6_HUMAN,36309.24976213268,0.0773856795248799,36332.431522059625,5.168653598396367,1.0,0.01502767112388655
sp|Q96E40|SACA9_HUMAN,25149.892934254858,0.09481762533240032,25165.377470905743,4.216829073694615,1.0,0.02436863837525178
sp|Q9UI33|SCNBA_HUMAN,204787.6765337094,6.658031399442448,204913.4795995373,10.301895611570005,1.0,1.3392002561687594e-05
sp|P57086|SCND1_HUMAN,19070.022309446387,0.11327386890242414,19081.161066187437,3.5284199696123664,1.0,0.03767561370361999
sp|Q9GZW5|SCND2_HUMAN,34195.61851771611,0.08206379760336249,34216.48504114565,4.8736425178588165,1.0,0.016649374452420453
sp|Q6R2W3|SCND3_HUMAN,151569.7965986292,0.056757562873325174,151664.18974881887,10.003206545580225,1.0,0.0005114509188818348
sp|Q9BWG6|SCNM1_HUMAN,25933.239832372805,0.09473260551986837,25948.92555151644,4.22071306639035,1.0,0.02354542788873963
sp|P37088|SCNNA_HUMAN,75654.7100174642,0.05384067371071626,75702.82229749563,7.43183774251526,1.0,0.006734540247069296
sp|Q9H633|RPP21_HUMAN,17558.85137915421,0.11300844098166199,17569.600766085536,3.5363360043797094,1.0,0.04462064222673784
sp|Q9UBE0|SAE1_HUMAN,38425.564326668995,0.0771346811221452,38449.220281216316,5.185559523329078,1.0,0.014405157533677137
sp|O43819|SCO2_HUMAN,29791.384569589583,0.08920858785154177,29809.368079444586,4.482814759140815,1.0,0.01918402674125825
sp|Q9UIL1|SCOC_HUMAN,18034.14123112969,0.11277632027054611,18045.027023011953,3.543672797877069,1.0,0.042719020690371694
sp|P55809|SCOT1_HUMAN,56121.92984623051,0.0634681890502295,56156.86109486021,6.3036604616862535,1.0,0.00935210475651841
sp|Q9BYC2|SCOT2_HUMAN,56103.91499094432,0.06294694856404313,56139.159154965615,6.355870070502278,1.0,0.009369868774088505
sp|Q9UJQ7|SCP2D_HUMAN,17651.402839418188,0.1146442403683563,17662.234185508325,3.4861777546531085,1.0,0.03918377716194149
sp|Q8TBK2|SETD6_HUMAN,53155.044752523216,0.0654783749515378,53187.96625835414,6.109963835179599,1.0,0.00992178976637578
sp|O75324|SNN_HUMAN,9490.897826263395,0.15202009214446752,9496.713755052704,2.6304711551998956,0.9999999999999641,1.2335494432263818
sp|Q8IYB5|SMAP1_HUMAN,50354.34807501652,0.0664800207373034,50385.8136533524,6.017695280430053,1.0,0.010688765047026072
sp|Q9H0E3|SP130_HUMAN,110255.44520668287,0.04606413105059616,110322.61747249441,8.689657401069601,1.0,0.004188159370117084
sp|O60493|SNX3_HUMAN,18750.757590393696,0.11353320656561076,18761.876496795685,3.520400861172263,1.0,0.03741783933451768
sp|Q8WTS6|SETD7_HUMAN,40695.116752967195,0.07489931031799738,40720.16987131795,5.340505238894754,1.0,0.013557516871048652
sp|Q8WU79|SMAP2_HUMAN,46754.78460542846,0.06645376868839563,46785.342806711655,6.019908911653757,1.0,0.011525745686798625
sp|Q8NE22|SETD9_HUMAN,34073.64555351276,0.08260730808837163,34094.585390254,4.841670805408072,1.0,0.01608313767660592
sp|Q13342|SP140_HUMAN,98159.98481878864,0.046987995806469174,98222.17696464615,8.5165985069054,1.0,0.005133659926657104
sp|Q6UX34|SNORC_HUMAN,12065.3238418963,0.13905498377523026,12072.505459732272,2.8731864651985415,1.0,0.20790973869613255
sp|Q9H930|SP14L_HUMAN,66962.34908100883,0.057459492358307745,67004.44475348711,6.963403897417002,1.0,0.007806764598242701
sp|P0DME0|SETLP_HUMAN,34861.296435272896,0.0835608155954255,34881.76114115547,4.786195165358179,1.0,0.01670431198912522
sp|O00193|SMAP_HUMAN,20320.215743137083,0.10813705997155296,20332.05300921655,3.6959729137282906,1.0,0.03744569852043282
sp|Q53H47|SETMR_HUMAN,77983.82112847244,0.05340580153032487,78032.98628071182,7.492427360725771,1.0,0.006526453503268515
sp|Q6XPR3|RPTN_HUMAN,90677.15363563117,0.05198997973839639,90729.91835372894,7.696630856408137,1.0,0.005931650508291085
sp|Q5VUG0|SMBT2_HUMAN,100498.400048037,0.047210806484445984,100561.47070995028,8.476577249374637,1.0,0.004857527060797908
sp|Q9Y5X3|SNX5_HUMAN,46787.15202542984,0.07051701240363605,46815.76864016585,5.672965618963066,1.0,0.01141567529107395
sp|Q3ZLR7|SP201_HUMAN,89375.95871917073,0.05121253098407145,89430.35857374845,7.8136035409577955,1.0,0.005710505283396251
