protein_id,mass,stddev
sp|P60484|PTEN_HUMAN,47165.878313137786,0.06895944440947648
sp|P06733|ENOA_HUMAN,47168.53052500881,0.0698128385958331
sp|O95810|CAVN2_HUMAN,47172.735772561166,0.07110476400450318
sp|O75953-4|DNJB5_HUMAN,47174.49802494123,0.07040518160459783
sp|Q8IW75|SPA12_HUMAN,47174.55505670027,0.06970713877697332
sp|Q8NFT6-2|DBF4B_HUMAN,47176.14187284872,0.06889133921763198
sp|Q9UQ74-3|PSG8_HUMAN,47178.33731832692,0.06988503687427991
sp|Q8IYX0|ZN679_HUMAN,47178.58847917672,0.06693750290024304
sp|Q06330-2|SUH_HUMAN,47180.03517258539,0.06852914011687043
sp|Q6NVV9|ADAM5_HUMAN,47181.19373946842,0.06633188707361855
sp|P05549-5|AP2A_HUMAN,47182.69979894177,0.07071320883484777
sp|Q8N4J0|CARME_HUMAN,47185.3103371082,0.06879621266392325
sp|Q9HAC7-2|SUCHY_HUMAN,47185.837302661916,0.06964155110428646
sp|Q9NYS7-2|WSB2_HUMAN,47186.91182556341,0.06884507380560796
sp|P51610-3|HCFC1_HUMAN,47188.77061242847,0.06931248143300961
sp|P40426|PBX3_HUMAN,47189.1285280898,0.06953810647283241
sp|P19544-2|WT1_HUMAN,47194.746621750994,0.06821847855088349
sp|Q96GZ6-6|S41A3_HUMAN,47199.348499885185,0.06872256198604432
sp|P32241-5|VIPR1_HUMAN,47200.70618381858,0.06790120771837632
sp|P48444-2|COPD_HUMAN,47204.13914043512,0.06923498406684327
sp|Q93086|P2RX5_HUMAN,47204.329489173135,0.06906205906904817
sp|Q9H6R6-2|ZDHC6_HUMAN,47204.95011494163,0.06652189827048643
sp|Q14934-20|NFAC4_HUMAN,47205.893599235365,0.06925983509257379
sp|Q7Z7G8-5|VP13B_HUMAN,47209.68571786781,0.0686098357939494
sp|Q9NXG6-2|P4HTM_HUMAN,47210.28628147437,0.06918948082577096
sp|O15297-2|PPM1D_HUMAN,47210.40960294198,0.0686188108542856
sp|Q96MY1|NOL4L_HUMAN,47214.43170768062,0.0691788186634682
sp|O43251-6|RFOX2_HUMAN,47214.70272594947,0.07118991489756056
sp|Q14653|IRF3_HUMAN,47218.82945275032,0.07001786610820962
sp|Q8NFU5|IPMK_HUMAN,47221.29965931919,0.06963193993706085
sp|Q3ZCT1|ZN260_HUMAN,47221.772612727706,0.06697132554137727
sp|P11464|PSG1_HUMAN,47222.26744449052,0.06992937309226481
sp|Q9BZ67-3|FRMD8_HUMAN,47227.973941441625,0.07055038148509706
sp|Q9H310|RHBG_HUMAN,47230.47925813753,0.06918455101004198
sp|O15527-4|OGG1_HUMAN,47236.395522553634,0.06927508131513062
sp|Q15323|K1H1_HUMAN,47236.71816971561,0.06819861432141638
sp|Q9HBL0-2|TENS1_HUMAN,47239.15924223757,0.0689108005393452
sp|Q6KB66-2|K2C80_HUMAN,47241.25471063355,0.06945152142129442
sp|Q3ZCV2-2|LEXM_HUMAN,47242.49814109793,0.0689386241011071
sp|Q9BZS1|FOXP3_HUMAN,47243.87583765575,0.068990981417944
sp|Q6ZMR5-2|TM11A_HUMAN,47253.82343960444,0.06952228950375222
sp|Q9BYC5-3|FUT8_HUMAN,47254.20106367394,0.0697773084174067
sp|Q9HB19|PKHA2_HUMAN,47254.613970868406,0.06912520480202919
sp|Q9Y5Q9-2|TF3C3_HUMAN,47257.74047069499,0.06838018396957254
sp|Q9GZS1|RPA49_HUMAN,47259.81480617657,0.06929928376225532
sp|P12955-3|PEPD_HUMAN,47260.658792937844,0.06774768680145989
sp|Q99871-2|HAUS7_HUMAN,47261.50548366623,0.06731155292855188
sp|Q06945|SOX4_HUMAN,47262.20911438044,0.07066123803062287
sp|O60861-1|GAS7_HUMAN,47265.957698032624,0.06945265029594071
sp|Q8NEP3-3|DAAF1_HUMAN,47266.58425576915,0.06911857936889382
sp|P00390-5|GSHR_HUMAN,47267.02287236391,0.0688160096324189
sp|P09104|ENOG_HUMAN,47268.14164127415,0.0699055924678443
sp|Q9HDB5-2|NRX3B_HUMAN,47269.588530304725,0.0703120759117515
sp|Q8N371|KDM8_HUMAN,47269.780440257106,0.06922571256900162
sp|P32121-3|ARRB2_HUMAN,47270.716742985474,0.0699945238735932
sp|Q4KMQ1-3|TPRN_HUMAN,47274.11118143248,0.07070836819069314
sp|O00624|NPT3_HUMAN,47276.45534894694,0.06809952953772236
sp|Q6NT76|HMBX1_HUMAN,47277.69221756051,0.07046759167487172
sp|Q99640-4|PMYT1_HUMAN,47283.407937285745,0.06937926414790205
sp|Q6NUS6-3|TECT3_HUMAN,47283.662574061134,0.0688078779136354
sp|Q86T96-2|RN180_HUMAN,47285.567097910665,0.06854232854874577
sp|Q8NA61-2|CBY2_HUMAN,47288.1711115812,0.06925468559905136
sp|P49279-2|NRAM1_HUMAN,47291.25535617798,0.06828953774876212
sp|Q96LW9|ZSC31_HUMAN,47292.68704399873,0.06925831557768462
sp|Q7Z5V6|PPR32_HUMAN,47294.59749512819,0.06968316027735735
sp|Q8TBX8|PI42C_HUMAN,47299.449545415584,0.06988570030380367
sp|Q8NHS2|AATC2_HUMAN,47304.60692932049,0.06829087656086127
sp|Q99611|SPS2_HUMAN,47304.69881135479,0.06559364253364124
sp|P36915-2|GNL1_HUMAN,47305.68554502617,0.07019412806020504
sp|Q6P4E1-5|GOLM2_HUMAN,47307.71992865485,0.07126984595011515
sp|Q12950|FOXD4_HUMAN,47308.94991594234,0.07039498223745629
sp|P57073|SOX8_HUMAN,47313.809308417636,0.0703772297475419
sp|P49674|KC1E_HUMAN,47314.66938681516,0.0695350574617017
sp|Q86VK4-3|ZN410_HUMAN,47317.43928302071,0.06956699302188885
sp|P28715-2|ERCC5_HUMAN,47318.17504267958,0.07020978053614613
sp|Q9UK05|GDF2_HUMAN,47320.04363077414,0.06939446719087429
sp|Q8ND83-4|SLAI1_HUMAN,47320.73891063691,0.06968072905669256
sp|Q9BTD8-2|RBM42_HUMAN,47321.00760144477,0.06920751284006
sp|Q9H2A2-2|AL8A1_HUMAN,47324.79120571254,0.06851555420096903
sp|A5PLK6-4|RGSL_HUMAN,47325.611063683915,0.06834640974656822
sp|Q8NA57|CL050_HUMAN,47325.71277893236,0.06974793634259273
sp|P10600|TGFB3_HUMAN,47327.871142528675,0.06853226060168802
sp|P48730|KC1D_HUMAN,47329.668579409496,0.0694267978836819
sp|Q96I13|ABHD8_HUMAN,47331.02197391605,0.06868437521756285
sp|P43115-6|PE2R3_HUMAN,47331.45778719046,0.06749674980895608
sp|O60858-3|TRI13_HUMAN,47332.58498915647,0.06773721217867609
sp|Q13137-2|CACO2_HUMAN,47340.010501698634,0.06866266753175784
sp|Q6P1J6-5|PLB1_HUMAN,47340.12714263056,0.0691823229835246
sp|Q6GMV2|SMYD5_HUMAN,47340.234050291896,0.06754888724434638
sp|O43251-8|RFOX2_HUMAN,47342.832228295694,0.07110139026778668
sp|P14416-2|DRD2_HUMAN,47346.20719702321,0.06818167991460329
sp|Q7L0Y3|TM10C_HUMAN,47346.50960749453,0.06877515751808487
sp|Q8TAX9-4|GSDMB_HUMAN,47347.51291764957,0.0696846707006333
sp|Q92569-2|P55G_HUMAN,47347.62758442141,0.06927167445920003
sp|A6NFU0|F187A_HUMAN,47349.10886352835,0.0679067316761217
sp|O00624-2|NPT3_HUMAN,47349.966704723294,0.06803396193823125
sp|Q9HB89|NMUR1_HUMAN,47350.40086725398,0.06670425705443693
sp|Q9UI42|CBPA4_HUMAN,47350.8511140559,0.07022977312192522
sp|Q8N5Z0|AADAT_HUMAN,47351.197311906464,0.06895951639018852
sp|O75955|FLOT1_HUMAN,47354.88035314527,0.06948112482866824
sp|Q92947-2|GCDH_HUMAN,47355.002393150455,0.06813890704689425
sp|Q9Y215-4|COLQ_HUMAN,47355.41131068978,0.06757461560377045
sp|P02768-2|ALBU_HUMAN,47360.131177442265,0.06753944161083186
sp|Q9UK97-3|FBX9_HUMAN,47360.678625232715,0.0690704065739245
sp|P43686|PRS6B_HUMAN,47365.81229213765,0.06980259676804448
sp|P15086|CBPB1_HUMAN,47367.047551628915,0.07011435645382526
sp|Q49MI3-4|CERKL_HUMAN,47370.0319145198,0.06880409190138227
sp|P61158|ARP3_HUMAN,47370.74520722376,0.06913016872046034
sp|Q14934-19|NFAC4_HUMAN,47372.981371430345,0.06991835876773543
sp|Q9BQS2|SYT15_HUMAN,47375.06102269775,0.0689558020775175
sp|Q53RD9|FBLN7_HUMAN,47375.39275977115,0.06663629803374577
sp|Q96JE9-2|MAP6_HUMAN,47375.64163731949,0.07125672402821054
sp|Q8TCW7-2|ZPLD1_HUMAN,47376.79168246004,0.06819563451462515
sp|P78356|PI42B_HUMAN,47377.55203520932,0.06880446575282309
sp|Q6XE24-2|RBMS3_HUMAN,47383.96923307363,0.0684391561278298
sp|Q9BTD8-3|RBM42_HUMAN,47392.08566132086,0.06916118261824343
sp|Q4JDL3-2|PTN20_HUMAN,47392.4081250174,0.06888565580742274
sp|P0CAP1-7|MYZAP_HUMAN,47396.43491210882,0.06955369629139968
sp|Q96LZ7|RMD2_HUMAN,47398.93540918759,0.06900482952666932
sp|Q7Z4H8-3|PLGT3_HUMAN,47399.220823329786,0.06894715430347427
sp|Q9BUB5-2|MKNK1_HUMAN,47401.63853502865,0.06896253851512041
sp|Q02643|GHRHR_HUMAN,47401.66237675634,0.06804388975574112
sp|Q9BV38|WDR18_HUMAN,47404.84720800375,0.06872888378027997
sp|P00973-3|OAS1_HUMAN,47407.098297092074,0.06935734439597506
sp|Q9Y6H8|CXA3_HUMAN,47409.69077650273,0.06966243399334687
sp|Q9ULV8-2|CBLC_HUMAN,47417.84147994041,0.06845723189061567
sp|A1Z1Q3|MACD2_HUMAN,47420.846387551894,0.06951609670616442
sp|P16118-2|F261_HUMAN,47425.42395005963,0.06906770177736955
sp|Q86YJ6-4|THNS2_HUMAN,47427.7966913829,0.0688403117819427
sp|Q9Y6I7|WSB1_HUMAN,47431.78031132999,0.06875755864542872
sp|Q9UKI9|PO2F3_HUMAN,47431.921532552245,0.06937737390884859
sp|Q8TF01-2|PNISR_HUMAN,47435.609588336796,0.06832378868885106
sp|Q96S66-3|CLCC1_HUMAN,47436.183232764655,0.06915103402341342
sp|Q99259-4|DCE1_HUMAN,47439.631554189706,0.06874524562349298
sp|P05549-6|AP2A_HUMAN,47439.98661870511,0.07053197203540153
sp|P25116|PAR1_HUMAN,47440.12298231678,0.067257978810814
sp|O00712|NFIB_HUMAN,47441.46197290557,0.06956529397239407
sp|P08476|INHBA_HUMAN,47441.902216581526,0.06840048006494684
sp|O15178|TBXT_HUMAN,47442.773000363144,0.06910256456478815
sp|O60269|GRIN2_HUMAN,47449.93644143653,0.06860856740892135
sp|Q15415-2|RBY1F_HUMAN,47453.330472600566,0.07115514745720836
sp|P78368|KC1G2_HUMAN,47456.8350737108,0.06927228658009174
sp|Q86UY5|FA83A_HUMAN,47457.20681834074,0.07019035227221374
sp|P35348-3|ADA1A_HUMAN,47460.53827304093,0.0675944713737474
sp|O96019|ACL6A_HUMAN,47460.60023667892,0.06782908123707021
sp|O00231|PSD11_HUMAN,47463.32784769742,0.06988734609687942
sp|Q9Y606|TRUA_HUMAN,47469.65087734115,0.06883498122290663
sp|Q8N6C8|LIRA3_HUMAN,47471.3437778933,0.06956037216651713
sp|Q7Z5Y7|KCD20_HUMAN,47479.88885897856,0.06900365913780107
sp|Q9BYT1|S17A9_HUMAN,47481.72319786296,0.0682149765851182
sp|O14863|ZNT4_HUMAN,47482.360152347814,0.0688499932966733
sp|O76013-2|KRT36_HUMAN,47484.33579438712,0.06850536519041521
sp|O14733|MP2K7_HUMAN,47484.51133817456,0.06842523217327731
sp|P45954|ACDSB_HUMAN,47485.002338373204,0.0691285482655854
sp|Q6ZQX7-3|LIAT1_HUMAN,47485.09194630569,0.0712723331267825
sp|Q6P531-2|GGT6_HUMAN,47489.43104851867,0.07020196132252597
sp|Q96J88-3|ESIP1_HUMAN,47489.46878814853,0.07063267553310766
sp|O00499-10|BIN1_HUMAN,47490.0626973312,0.07020834741235508
sp|Q96CW9-2|NTNG2_HUMAN,47490.76631205537,0.0672861809761376
sp|P78396-3|CCNA1_HUMAN,47493.28012137915,0.06842899175967503
sp|Q6WN34|CRDL2_HUMAN,47494.23543382482,0.06648978432232262
sp|P01880-2|IGHD_HUMAN,47499.3403277616,0.06985419330094365
sp|Q9UHD8-3|SEPT9_HUMAN,47500.818533462036,0.06904031744315575
sp|Q00889-2|PSG6_HUMAN,47500.82310545887,0.06957047716616485
sp|Q8IV63-3|VRK3_HUMAN,47501.052264207276,0.06855815379712171
sp|O95460-3|MATN4_HUMAN,47502.50495930448,0.06666461639457306
sp|P17540|KCRS_HUMAN,47504.07116825452,0.06903182847014307
sp|Q14209|E2F2_HUMAN,47505.470654333694,0.06979746399651486
sp|A4D2B8|PM2P1_HUMAN,47507.60566639253,0.06949452586772581
sp|P19544-3|WT1_HUMAN,47511.10076549192,0.06802213712186254
sp|Q96B86-3|RGMA_HUMAN,47511.58370200666,0.06844193508331707
sp|Q8TB61|S35B2_HUMAN,47514.35313264435,0.06772541997654173
sp|P19878-2|NCF2_HUMAN,47514.76637771752,0.06907006846243419
sp|Q6ZVZ8-2|ASB18_HUMAN,47515.194007087266,0.06886546806855526
sp|Q6P2D0|ZFP1_HUMAN,47515.57523899711,0.06838963582491771
sp|O75356|ENTP5_HUMAN,47516.850648269065,0.06908133859356817
sp|P00505|AATM_HUMAN,47517.235424376515,0.06886902872089365
sp|Q71F23|CENPU_HUMAN,47521.1956510296,0.07062799664754547
sp|Q9BSU1|CP070_HUMAN,47524.08045991532,0.06841014109252137
sp|Q9UK99-2|FBX3_HUMAN,47529.94092774826,0.06804459854511377
sp|O15488-4|GLYG2_HUMAN,47529.99565721664,0.0696558721487993
sp|Q16822-2|PCKGM_HUMAN,47532.29748890358,0.06800204801690879
sp|Q9Y276|BCS1_HUMAN,47533.789095644184,0.07014172606423412
sp|O00231-2|PSD11_HUMAN,47534.40590757351,0.06983963909722571
sp|P20062|TCO2_HUMAN,47534.57019847441,0.0686731940388124
sp|Q13363|CTBP1_HUMAN,47534.89852589872,0.06958556854547909
sp|O43613|OX1R_HUMAN,47535.48033525678,0.06781352251432915
sp|Q8NHU6-3|TDRD7_HUMAN,47538.368346253716,0.06829433893420431
sp|Q9Y4P8-4|WIPI2_HUMAN,47542.85484692172,0.06809110548718667
sp|Q6NW40|RGMB_HUMAN,47546.26775707022,0.06840449714559343
sp|P09131-2|P3_HUMAN,47548.13992278128,0.0683059101772331
sp|O15394-2|NCAM2_HUMAN,47550.71736675523,0.06992764062859307
sp|Q8N3J6|CADM2_HUMAN,47553.50479659138,0.0696721096914018
sp|Q7Z698|SPRE2_HUMAN,47557.81781152528,0.0670409650699978
sp|Q13324-7|CRFR2_HUMAN,47559.14671591446,0.0676206346126477
sp|Q9UKI9-2|PO2F3_HUMAN,47560.03354431163,0.06948150462695264
sp|Q8N3J6-3|CADM2_HUMAN,47563.537765582456,0.0696609792118095
sp|P0CB33|ZN735_HUMAN,47565.11796084311,0.06688284500400607
sp|Q6ZMR5|TM11A_HUMAN,47568.16170183791,0.06931474264152107
sp|Q9BXS6-4|NUSAP_HUMAN,47569.32459580708,0.07143126306071768
sp|P21579|SYT1_HUMAN,47572.66973401211,0.06898830500121819
sp|P29590-14|PML_HUMAN,47574.567317602,0.06726452957960352
sp|Q01543-3|FLI1_HUMAN,47575.6879511181,0.06888568337867164
sp|Q8NBZ7|UXS1_HUMAN,47576.35458552584,0.06934807155314933
sp|Q6J9G0|STYK1_HUMAN,47576.36093675727,0.06810180584579488
sp|Q9BZJ6|GPR63_HUMAN,47577.3089926759,0.06742306033033232
sp|P09543|CN37_HUMAN,47578.18115636302,0.06965734745871281
sp|P08559-4|ODPA_HUMAN,47579.238541340084,0.06777542414770622
sp|Q3ZCV2|LEXM_HUMAN,47582.63247415163,0.06889900583184257
sp|P20749|BCL3_HUMAN,47583.1434455344,0.06913468310001379
sp|Q09028-2|RBBP4_HUMAN,47584.16790131334,0.07008354942348691
sp|Q96J87-3|CELF6_HUMAN,47589.953346124734,0.06895092789772105
sp|O43586|PPIP1_HUMAN,47590.944721517124,0.06941157405128989
sp|Q5SWX8-4|ODR4_HUMAN,47592.52540665177,0.06876060826348777
sp|Q49A92-2|CH034_HUMAN,47592.572023703586,0.07004148893186851
sp|Q68DK7-2|MSL1_HUMAN,47593.04584246841,0.0696172293583473
sp|O60701-2|UGDH_HUMAN,47602.13669671217,0.06891947954253719
sp|O60832-2|DKC1_HUMAN,47602.19203341635,0.0687931096054529
sp|Q9HBY8-1|SGK2_HUMAN,47603.90624625783,0.06901965098991002
sp|P55347|PKNX1_HUMAN,47606.237219764414,0.06884268588119263
sp|Q9P1U1|ARP3B_HUMAN,47607.28160015134,0.0686332717492388
sp|Q8IYB5-2|SMAP1_HUMAN,47609.00220897999,0.06802188477881901
sp|Q9H490-2|PIGU_HUMAN,47610.36192295821,0.06827855894547184
sp|Q92552|RT27_HUMAN,47610.9240949255,0.06953217733300343
sp|Q9BWS9-2|CHID1_HUMAN,47615.28675584848,0.06934407830284195
sp|Q6ZMY6-2|WDR88_HUMAN,47616.25052672439,0.06802472092319459
sp|Q6NXT4-4|ZNT6_HUMAN,47617.02480148606,0.06865116849009767
sp|P00740-2|FA9_HUMAN,47617.56197381728,0.06807128205147016
sp|Q13286|CLN3_HUMAN,47622.52906620072,0.06908102965240519
sp|Q9H2D6-6|TARA_HUMAN,47623.97208379541,0.07128087403360533
sp|O15533|TPSN_HUMAN,47625.309478442134,0.06965687655571566
sp|Q6NYC1-3|JMJD6_HUMAN,47625.86291080486,0.07010065929870761
sp|Q8NBS9|TXND5_HUMAN,47628.43350793995,0.06906547954493131
sp|P08651-5|NFIC_HUMAN,47628.44185101867,0.06956017622893833
sp|P03372-3|ESR1_HUMAN,47628.90823066858,0.06644826081452639
sp|Q9UJU5|FOXD3_HUMAN,47629.848943325895,0.07029294352900287
sp|Q7Z392-2|TPC11_HUMAN,47631.37874047083,0.06854960856824123
sp|Q13422-3|IKZF1_HUMAN,47633.65807802587,0.06731195298871391
sp|Q96RD7-2|PANX1_HUMAN,47634.18469896156,0.06825853936472492
sp|Q9UHC7-2|MKRN1_HUMAN,47638.911801663155,0.06682397297886802
sp|Q5SZB4|CI050_HUMAN,47638.98326970895,0.07037913616269637
sp|Q92989|CLP1_HUMAN,47645.09874928745,0.06898639238552429
sp|O60906|NSMA_HUMAN,47645.212791938015,0.06877432967841277
sp|A6NFN9-1|ANKUB_HUMAN,47647.30985050484,0.06768897190633637
sp|Q96S37-2|S22AC_HUMAN,47647.50953879088,0.06787562996751065
sp|P01011|AACT_HUMAN,47650.43370024757,0.06893062880888952
sp|P51816-4|AFF2_HUMAN,47653.18231465107,0.07021558833797427
sp|P28330|ACADL_HUMAN,47655.20305177579,0.06897288033910713
sp|Q09028|RBBP4_HUMAN,47655.24596118943,0.07003544157944608
sp|Q8IVW6-3|ARI3B_HUMAN,47660.46278507024,0.0701260679662768
sp|Q9H6R6|ZDHC6_HUMAN,47662.42921840792,0.06625412397656015
sp|P48544|KCNJ5_HUMAN,47667.26731365896,0.06788468405225705
sp|P22003-2|BMP5_HUMAN,47669.73711863373,0.06945077074886741
sp|Q0VDG4-2|SCRN3_HUMAN,47670.038091535316,0.06842094286553765
sp|P34998-2|CRFR1_HUMAN,47670.42708480276,0.06814162233186843
sp|Q9Y2C2|UST_HUMAN,47672.52037688525,0.06920920796730454
sp|O60861-4|GAS7_HUMAN,47679.494529043055,0.06901500749253503
sp|O15075-4|DCLK1_HUMAN,47680.412719685424,0.06967037835743439
sp|P43353-2|AL3B1_HUMAN,47682.580486984625,0.06834716706016693
sp|Q01344|IL5RA_HUMAN,47684.2821888731,0.06913510260425589
sp|Q9NRS4-2|TMPS4_HUMAN,47685.44686243399,0.06752311218509682
sp|Q676U5-4|A16L1_HUMAN,47685.50461621909,0.07032659040877136
sp|Q15760|GPR19_HUMAN,47686.331665049685,0.06801372429486818
sp|Q13501|SQSTM_HUMAN,47686.80362905045,0.06819692322264487
sp|Q13324|CRFR2_HUMAN,47687.27621826069,0.06754476149815855
sp|Q9UNY5|ZN232_HUMAN,47687.30205354764,0.06880834259748972
sp|Q6P995-2|F171B_HUMAN,47687.72217326233,0.07009026416427028
sp|P36897-3|TGFR1_HUMAN,47689.797838389044,0.06749968538642276
sp|Q9P2M4-2|TBC14_HUMAN,47690.425235305665,0.06863726496350751
sp|O15554|KCNN4_HUMAN,47695.13669236055,0.06796976422057921
sp|Q9UL52|TM11E_HUMAN,47695.13795324507,0.06859736485525417
sp|Q9GZQ4|NMUR2_HUMAN,47695.37222617894,0.06809909775590262
sp|P36578|RL4_HUMAN,47696.89457904702,0.06986547201245669
sp|O43493-3|TGON2_HUMAN,47697.218104029256,0.07202259871246931
sp|Q9BXS6-6|NUSAP_HUMAN,47697.45409815331,0.07134183648640702
sp|Q6WKZ4-2|RFIP1_HUMAN,47703.44668581401,0.0691897784248161
sp|Q96C11-4|FGGY_HUMAN,47705.85470710491,0.06794429171511551
sp|Q9GZL7|WDR12_HUMAN,47707.54550832155,0.06872293717502392
sp|Q58FG1|HS904_HUMAN,47711.41732826084,0.06973244806802728
sp|O75200|NPIB7_HUMAN,47713.320946773885,0.0691747225025726
sp|P23526|SAHH_HUMAN,47715.70694259046,0.06765297829480009
sp|Q8IYH5-3|ZZZ3_HUMAN,47715.748587052105,0.0688280654532053
sp|Q9BTA9-3|WAC_HUMAN,47716.21084982025,0.07052314611115441
sp|Q8N350-4|CBARP_HUMAN,47718.5362682138,0.0707594245115798
sp|Q9BZC1-5|CELF4_HUMAN,47726.97736587524,0.06749433280659638
sp|Q7L0R7|RNF44_HUMAN,47727.153834842895,0.06791470427067624
sp|Q6WRX3-2|ZY11A_HUMAN,47729.35897333329,0.06726687741583474
sp|Q6P996-2|PDXD1_HUMAN,47729.670476534084,0.0687390473008634
sp|Q9NVD3-3|SETD4_HUMAN,47730.57089159649,0.06866877944688626
sp|Q96I99-2|SUCB2_HUMAN,47731.561130279064,0.06895004921789216
sp|O15466-2|SIA8E_HUMAN,47735.48264752443,0.06820719413614303
sp|P43115-12|PE2R3_HUMAN,47735.818800841385,0.06713216942662226
sp|Q9BY78|RNF26_HUMAN,47736.992983343196,0.06806018170845492
sp|Q9C0E8|LNP_HUMAN,47739.45542097253,0.07003593597938791
sp|Q8IV77-2|CNGA4_HUMAN,47742.967050833206,0.0684199571328609
sp|O75648|MTU1_HUMAN,47744.23005037548,0.06887195089587127
sp|Q8NC26|ZN114_HUMAN,47746.267244262825,0.06790077355435647
sp|Q6DN72|FCRL6_HUMAN,47747.309801484196,0.06842741077214658
sp|P61812|TGFB2_HUMAN,47747.418458241744,0.06824227447526729
sp|Q6YP21-3|KAT3_HUMAN,47752.56002296689,0.06900521631529151
sp|Q9BXJ7|AMNLS_HUMAN,47754.041960392744,0.06920426134900806
sp|Q86YW0-2|PLCZ1_HUMAN,47757.94179364439,0.06925671482166286
sp|O94921-3|CDK14_HUMAN,47759.16123187205,0.06951981590128456
sp|Q9P2K3-2|RCOR3_HUMAN,47759.46784550663,0.06885535260058218
sp|Q86UQ0-3|ZN589_HUMAN,47759.9301877664,0.0676335133111554
sp|Q13309|SKP2_HUMAN,47760.508923270245,0.06876577408065467
sp|Q8IZ02-3|LRC34_HUMAN,47761.209768623,0.06829378940219297
sp|Q6ZWH5-7|NEK10_HUMAN,47764.79539507869,0.06980780353004873
sp|Q9Y215|COLQ_HUMAN,47765.92001325746,0.06731153938162614
sp|Q86WB0-3|NIPA_HUMAN,47770.84011552988,0.06724329725450721
sp|Q9UQ74|PSG8_HUMAN,47771.15735441528,0.06950068825701303
sp|Q8IYS1|P20D2_HUMAN,47775.714192111234,0.06940496974730435
sp|Q8IV20|LACC1_HUMAN,47779.664238414814,0.06822915843940826
sp|Q96BA8-2|CR3L1_HUMAN,47782.10022474792,0.06952875854707398
sp|Q8TD55-2|PKHO2_HUMAN,47785.02898462636,0.07036003179679351
sp|P11597-2|CETP_HUMAN,47786.70622589222,0.06881991960231694
sp|Q9UK58-6|CCNL1_HUMAN,47788.50161857021,0.06985342414618853
sp|Q8NCK7|MOT11_HUMAN,47790.5057582651,0.06946122951329141
sp|Q03828|EVX2_HUMAN,47799.61952832219,0.06963751494455603
sp|P59901-2|LIRA4_HUMAN,47805.66948370967,0.06919278095041073
sp|Q92844|TANK_HUMAN,47815.29500197724,0.06938381442910962
sp|Q9GZQ6|NPFF1_HUMAN,47818.53957082081,0.067737507680703
sp|Q14642|I5P1_HUMAN,47819.110291906574,0.06817965197255123
sp|Q16576|RBBP7_HUMAN,47819.63175154552,0.0695913603349537
sp|Q8N5Z0-2|AADAT_HUMAN,47821.721656254005,0.06866721696201693
sp|Q92570-2|NR4A3_HUMAN,47821.95720945364,0.06768749681585437
sp|O15350-10|P73_HUMAN,47823.80066182146,0.06926276258347595
sp|Q96LX7-2|CCD17_HUMAN,47826.09931714362,0.07065305256808728
sp|Q96Q11-2|TRNT1_HUMAN,47828.476704374945,0.0697801992026242
sp|Q8N8W4-2|PLPL1_HUMAN,47829.09491903276,0.06894935406940933
sp|Q6WBX8|RAD9B_HUMAN,47831.628308507796,0.06685308666902548
sp|Q15084-3|PDIA6_HUMAN,47837.493472064554,0.06975744989395218
sp|Q6XE24|RBMS3_HUMAN,47839.600061932826,0.06780225360014239
sp|P32238|CCKAR_HUMAN,47840.83592930352,0.06681730987445093
sp|Q9UNX9|KCJ14_HUMAN,47845.10267085851,0.06822978336226777
sp|Q7Z569-2|BRAP_HUMAN,47852.45935405789,0.06678159162085132
sp|Q8IYB5-3|SMAP1_HUMAN,47861.4895693459,0.06779994979080231
sp|P22830|HEMH_HUMAN,47861.775793960405,0.06838463243135322
sp|Q9NS62-3|THSD1_HUMAN,47863.5088887625,0.06767896711986195
sp|Q92466|DDB2_HUMAN,47863.56477567673,0.06845187730124108
sp|P11464-4|PSG1_HUMAN,47865.10150116843,0.06947451362706107
sp|Q96HH9|GRM2B_HUMAN,47868.74424916119,0.06976933607073979
sp|P48775|T23O_HUMAN,47871.07563028173,0.06933266849030534
sp|Q06413-3|MEF2C_HUMAN,47871.13555378438,0.06887939547890162
sp|Q9UNS2|CSN3_HUMAN,47872.77177768604,0.06720877971832863
sp|Q16773|KAT1_HUMAN,47874.63202865419,0.06820561734147856
sp|O14763|TR10B_HUMAN,47877.96330466764,0.0675981885619729
sp|O43493-7|TGON2_HUMAN,47879.53987292052,0.07199050838706506
sp|P43115-10|PE2R3_HUMAN,47880.644519987836,0.06685942286145656
sp|Q9NY57|ST32B_HUMAN,47882.550270076536,0.06776548614103388
sp|P01042-2|KNG1_HUMAN,47882.82178460466,0.0680605035521863
sp|Q9UQ07-6|MOK_HUMAN,47885.25885934163,0.06811458287120663
sp|Q8IUD6|RN135_HUMAN,47887.99120162471,0.06820549326585866
sp|Q96GM8-2|TOE1_HUMAN,47889.24815848586,0.06859935694966149
sp|Q53H76-3|PLA1A_HUMAN,47889.764843444515,0.06799326030577273
sp|P20848|A1ATR_HUMAN,47890.57092326378,0.06963026577068974
sp|Q8IUK5-4|PLDX1_HUMAN,47895.01011651485,0.06878439489125632
sp|P08651-3|NFIC_HUMAN,47900.81205121818,0.06956515377851227
sp|P09603-2|CSF1_HUMAN,47902.50962672545,0.06839922874152637
sp|Q5VYS8-5|TUT7_HUMAN,47902.78722931101,0.06944110084763677
sp|P08697-2|A2AP_HUMAN,47906.57544221937,0.06921633979094152
sp|O43463|SUV91_HUMAN,47907.13010593917,0.06773728962970758
sp|Q0D2K0-2|NIPA4_HUMAN,47908.733988388805,0.06844025926645161
